"Aberdeen SD",OO,62
"Abilene TX",MQ,423
"Adak Island AK",AS,18
"Aguadilla PR",B6,186
"Aguadilla PR",CO,31
"Aguadilla PR",NK,17
"Aguadilla PR",UA,31
"Akron OH",DL,116
"Akron OH",EV,298
"Akron OH",F9,62
"Akron OH",FL,341
"Akron OH",OH,300
"Akron OH",OO,31
"Akron OH",WN,310
"Albany GA",EV,192
"Albany NY",AA,62
"Albany NY",DH,197
"Albany NY",DL,306
"Albany NY",EV,73
"Albany NY",MQ,124
"Albany NY",NW,124
"Albany NY",OH,93
"Albany NY",OO,92
"Albany NY",UA,150
"Albany NY",US,232
"Albany NY",WN,759
"Albany NY",XE,219
"Albuquerque NM",AA,587
"Albuquerque NM",AS,31
"Albuquerque NM",B6,31
"Albuquerque NM",CO,141
"Albuquerque NM",DL,375
"Albuquerque NM",EV,41
"Albuquerque NM",HP,179
"Albuquerque NM",MQ,52
"Albuquerque NM",NW,62
"Albuquerque NM",OO,815
"Albuquerque NM",UA,175
"Albuquerque NM",WN,2772
"Albuquerque NM",XE,65
"Alexandria LA",EV,284
"Alexandria LA",MQ,65
"Alexandria LA",XE,110
"Allentown/Bethlehem/Easton PA",DL,31
"Allentown/Bethlehem/Easton PA",EV,376
"Allentown/Bethlehem/Easton PA",NW,29
"Allentown/Bethlehem/Easton PA",OH,31
"Allentown/Bethlehem/Easton PA",US,34
"Allentown/Bethlehem/Easton PA",XE,92
"Alpena MI",OO,54
"Amarillo TX",EV,147
"Amarillo TX",MQ,372
"Amarillo TX",OO,59
"Amarillo TX",WN,444
"Amarillo TX",XE,142
"Anchorage AK",AA,155
"Anchorage AK",AS,2971
"Anchorage AK",B6,124
"Anchorage AK",CO,111
"Anchorage AK",DL,458
"Anchorage AK",F9,62
"Anchorage AK",HP,62
"Anchorage AK",NW,200
"Anchorage AK",UA,349
"Appleton WI",DL,59
"Appleton WI",EV,216
"Appleton WI",OH,88
"Appleton WI",OO,122
"Arcata/Eureka CA",OO,468
"Asheville NC",DL,63
"Asheville NC",EV,480
"Asheville NC",OO,96
"Asheville NC",XE,97
"Ashland WV",EV,76
"Ashland WV",OH,48
"Aspen CO",MQ,66
"Aspen CO",OO,195
"Atlanta GA",AA,1791
"Atlanta GA",AS,31
"Atlanta GA",CO,403
"Atlanta GA",DH,180
"Atlanta GA",DL,40632
"Atlanta GA",EV,15129
"Atlanta GA",F9,620
"Atlanta GA",FL,6126
"Atlanta GA",HP,155
"Atlanta GA",MQ,318
"Atlanta GA",NK,434
"Atlanta GA",NW,448
"Atlanta GA",OH,584
"Atlanta GA",OO,426
"Atlanta GA",UA,524
"Atlanta GA",US,199
"Atlanta GA",WN,3713
"Atlanta GA",XE,242
"Atlantic City NJ",NK,341
"Atlantic City NJ",OH,93
"Augusta GA",DL,63
"Augusta GA",EV,393
"Austin TX",AA,1738
"Austin TX",AS,53
"Austin TX",B6,217
"Austin TX",CO,335
"Austin TX",DL,596
"Austin TX",EV,185
"Austin TX",F9,215
"Austin TX",HP,57
"Austin TX",MQ,62
"Austin TX",NW,93
"Austin TX",OH,62
"Austin TX",OO,460
"Austin TX",UA,524
"Austin TX",VX,199
"Austin TX",WN,3038
"Austin TX",XE,87
"Bakersfield CA",OO,590
"Bakersfield CA",XE,62
"Baltimore MD",AA,1167
"Baltimore MD",AS,31
"Baltimore MD",B6,169
"Baltimore MD",CO,234
"Baltimore MD",DL,1134
"Baltimore MD",EV,76
"Baltimore MD",F9,62
"Baltimore MD",FL,1101
"Baltimore MD",HP,154
"Baltimore MD",MQ,253
"Baltimore MD",NK,332
"Baltimore MD",NW,364
"Baltimore MD",OH,155
"Baltimore MD",UA,766
"Baltimore MD",US,433
"Baltimore MD",WN,11337
"Baltimore MD",XE,178
"Bangor ME",DL,57
"Bangor ME",EV,9
"Bangor ME",MQ,196
"Bangor ME",OH,248
"Bangor ME",XE,91
"Barrow AK",AS,141
"Baton Rouge LA",CO,22
"Baton Rouge LA",DL,116
"Baton Rouge LA",EV,791
"Baton Rouge LA",MQ,333
"Baton Rouge LA",NW,60
"Baton Rouge LA",XE,226
"Beaumont/Port Arthur TX",EV,31
"Beaumont/Port Arthur TX",MQ,60
"Beaumont/Port Arthur TX",XE,32
"Bemidji MN",OO,62
"Bend/Redmond OR",OO,545
"Bethel AK",AS,181
"Billings MT",DL,125
"Billings MT",EV,25
"Billings MT",NW,124
"Billings MT",OO,454
"Billings MT",UA,122
"Binghamton NY",EV,61
"Binghamton NY",OH,93
"Birmingham AL",AA,93
"Birmingham AL",CO,25
"Birmingham AL",DL,620
"Birmingham AL",EV,325
"Birmingham AL",MQ,84
"Birmingham AL",NW,113
"Birmingham AL",OH,279
"Birmingham AL",OO,174
"Birmingham AL",US,62
"Birmingham AL",WN,1120
"Birmingham AL",XE,207
"Bismarck/Mandan ND",DL,30
"Bismarck/Mandan ND",F9,13
"Bismarck/Mandan ND",MQ,62
"Bismarck/Mandan ND",NW,122
"Bismarck/Mandan ND",OO,346
"Bloomington/Normal IL",EV,106
"Bloomington/Normal IL",FL,111
"Bloomington/Normal IL",MQ,244
"Boise ID",AA,91
"Boise ID",AS,93
"Boise ID",DL,234
"Boise ID",HP,55
"Boise ID",NW,93
"Boise ID",OO,1100
"Boise ID",UA,174
"Boise ID",WN,826
"Boise ID",XE,61
"Boston MA",AA,3857
"Boston MA",AS,217
"Boston MA",B6,4298
"Boston MA",CO,588
"Boston MA",DH,247
"Boston MA",DL,2770
"Boston MA",EV,230
"Boston MA",FL,651
"Boston MA",HP,210
"Boston MA",MQ,1504
"Boston MA",NK,248
"Boston MA",NW,446
"Boston MA",OH,1198
"Boston MA",OO,23
"Boston MA",TZ,136
"Boston MA",UA,2027
"Boston MA",US,1745
"Boston MA",VX,200
"Boston MA",WN,1118
"Boston MA",XE,29
"Bozeman MT",DL,200
"Bozeman MT",F9,17
"Bozeman MT",NW,98
"Bozeman MT",OO,594
"Bozeman MT",UA,134
"Brainerd MN",OO,62
"Bristol/Johnson City/Kingsport TN",DL,31
"Bristol/Johnson City/Kingsport TN",EV,349
"Bristol/Johnson City/Kingsport TN",OH,140
"Brownsville TX",EV,236
"Brownsville TX",XE,161
"Brunswick GA",EV,167
"Buffalo NY",AA,116
"Buffalo NY",B6,624
"Buffalo NY",CO,21
"Buffalo NY",DH,155
"Buffalo NY",DL,325
"Buffalo NY",EV,203
"Buffalo NY",FL,123
"Buffalo NY",MQ,336
"Buffalo NY",NW,243
"Buffalo NY",OH,155
"Buffalo NY",UA,198
"Buffalo NY",US,298
"Buffalo NY",WN,970
"Buffalo NY",XE,272
"Burbank CA",AA,124
"Burbank CA",AS,217
"Burbank CA",B6,139
"Burbank CA",DL,31
"Burbank CA",HP,123
"Burbank CA",OO,785
"Burbank CA",UA,87
"Burbank CA",WN,2830
"Burlington VT",B6,186
"Burlington VT",DH,186
"Burlington VT",DL,31
"Burlington VT",EV,180
"Burlington VT",NW,31
"Burlington VT",OH,186
"Burlington VT",OO,30
"Burlington VT",UA,30
"Burlington VT",US,118
"Burlington VT",XE,175
"Butte MT",OO,179
"Carlsbad CA",OO,182
"Casper WY",OO,540
"Cedar City UT",OO,147
"Cedar Rapids/Iowa City IA",EV,225
"Cedar Rapids/Iowa City IA",F9,13
"Cedar Rapids/Iowa City IA",MQ,630
"Cedar Rapids/Iowa City IA",NW,26
"Cedar Rapids/Iowa City IA",OH,119
"Cedar Rapids/Iowa City IA",OO,386
"Champaign/Urbana IL",MQ,417
"Champaign/Urbana IL",OH,93
"Charleston SC",B6,177
"Charleston SC",CO,5
"Charleston SC",DH,186
"Charleston SC",DL,589
"Charleston SC",EV,351
"Charleston SC",OH,401
"Charleston SC",OO,88
"Charleston SC",US,249
